,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
2350,Epsilon,Inferno,6,W,No,6,0,4751,2335069,37,1,Yes,22,Unicorns of Love,3,68,21,83,30,6.0,66.34,-15,71.72,-6,0.884,2019-07-20,ct,426400.0
2351,Epsilon,Train,12,W,Yes,5,7,4751,2335069,37,1,Yes,28,Unicorns of Love,3,92,18,96,33,3.0,62.85999999999999,-4,71.66,-6,0.982,2019-07-20,t,574450.0
2352,North,Mirage,7,W,No,6,1,4445,2334993,10,0,Yes,23,mousesports,3,70,20,81,38,7.0,66.1,-11,65.8,-5,0.8799999999999999,2019-07-20,ct,465300.0
2353,HAVU,Vertigo,14,W,No,7,7,4734,2335096,58,2,No,30,Izako Boars,3,96,24,107,47,8.0,62.0,-11,71.52000000000001,4,0.9719999999999999,2019-07-20,ct,563200.0
2354,HAVU,Dust2,19,L,Yes,11,4,4734,2335096,58,2,No,35,Izako Boars,3,121,45,119,44,17.0,69.74000000000001,2,75.56,3,1.076,2019-07-20,t,637450.0
2355,HAVU,Train,16,L,Yes,11,5,4734,2335096,58,2,No,28,Izako Boars,3,104,23,87,32,11.0,74.3,17,79.44000000000001,6,1.1980000000000002,2019-07-20,t,654050.0
2356,ENCE,Mirage,9,W,No,5,4,4574,2334924,4,2,No,25,MIBR,3,68,17,88,30,4.0,63.2,-20,63.06,3,0.858,2019-07-20,ct,508100.0
2357,ENCE,Train,16,L,Yes,5,11,4574,2334924,4,2,No,21,MIBR,3,78,25,58,25,6.0,78.12,20,77.82000000000001,3,1.3119999999999998,2019-07-20,t,486400.0
2358,ENCE,Dust2,16,L,No,11,5,4574,2334924,4,2,No,23,MIBR,3,91,31,49,41,10.0,86.10000000000001,42,82.52000000000001,9,1.418,2019-07-20,ct,567400.0
2359,HAVU,Dust2,16,L,Yes,5,11,4734,2335079,58,2,No,24,Fierce,3,90,28,69,45,8.0,79.17999999999999,21,80.17999999999999,4,1.302,2019-07-20,t,511600.0
2360,Tricked,Nuke,16,L,Yes,5,11,4734,2335078,19,2,No,20,Nemiga,3,79,20,47,42,4.0,84.0,32,81.11999999999999,2,1.4140000000000001,2019-07-20,t,469800.0
2361,Tricked,Inferno,16,L,No,9,7,4734,2335078,19,2,No,23,Nemiga,3,82,21,62,35,5.0,73.92,20,75.32,-5,1.198,2019-07-20,ct,557700.0
2362,ALTERNATE aTTaX,Mirage,7,W,No,5,2,4734,2335077,62,0,Yes,23,AVANGAR,3,60,18,91,36,3.0,57.4,-31,61.4,-7,0.682,2019-07-20,ct,390000.0
2363,ALTERNATE aTTaX,Vertigo,8,W,No,3,5,4734,2335077,62,0,Yes,24,AVANGAR,3,63,16,94,27,5.0,58.32000000000001,-31,65.03999999999999,-2,0.778,2019-07-20,ct,439200.0
2364,North,Inferno,11,W,Yes,6,5,4445,2334993,10,0,Yes,27,mousesports,3,74,23,89,30,7.0,67.44000000000001,-15,64.88,-5,0.93,2019-07-20,t,570600.0
2365,HAVU,Overpass,16,L,No,12,4,4734,2335079,58,2,No,26,Fierce,3,94,28,67,36,13.0,76.94000000000001,27,78.74,4,1.258,2019-07-20,ct,594600.0
2366,SJ,Dust2,12,W,Yes,5,7,4734,2335082,113,0,Yes,28,BLUEJAYS,3,91,29,92,35,12.0,70.0,-1,70.48,-2,1.002,2019-07-20,t,527300.0
2367,SJ,Inferno,13,W,No,6,7,4734,2335082,113,0,Yes,29,BLUEJAYS,3,80,13,95,35,3.0,66.2,-15,65.48,-5,0.9199999999999999,2019-07-20,ct,633100.0
2368,fnatic,Inferno,8,W,Yes,3,5,4445,2334992,13,0,Yes,24,mousesports,3,66,22,101,33,5.0,55.82000000000001,-35,65.1,-6,0.752,2019-07-19,t,412950.0
2369,Vitality,Dust2,16,L,No,11,5,4574,2334921,2,2,No,23,Renegades,3,94,26,61,34,9.0,77.4,33,83.94000000000001,3,1.358,2019-07-19,ct,553750.0
2370,Vitality,Mirage,16,L,No,10,6,4574,2334921,2,2,No,28,Renegades,3,101,31,90,50,6.0,74.26,11,76.66,0,1.122,2019-07-19,ct,587400.0
2371,Heroic,Nuke,14,W,No,6,8,4574,2334920,14,0,Yes,30,ENCE,3,99,30,110,38,3.0,66.0,-11,73.17999999999999,0,0.9880000000000001,2019-07-19,ct,609000.0
2372,Heroic,Overpass,12,W,Yes,5,7,4574,2334920,14,0,Yes,28,ENCE,3,92,36,110,34,12.0,69.28,-18,72.47999999999999,-4,0.95,2019-07-19,t,539050.0
2373,LDLC,Train,11,W,No,7,4,4734,2335056,94,0,Yes,27,Tricked,3,80,9,95,41,4.0,59.279999999999994,-15,67.47999999999999,-11,0.8620000000000001,2019-07-19,ct,548250.0
2374,fnatic,Dust2,13,W,Yes,7,6,4445,2334992,13,0,Yes,29,mousesports,3,90,28,98,41,10.0,67.60000000000001,-8,66.06000000000002,7,1.014,2019-07-19,t,586950.0
2375,LDLC,Inferno,5,W,Yes,1,4,4734,2335056,94,0,Yes,21,Tricked,3,39,9,86,17,1.0,45.72,-47,50.96,-7,0.568,2019-07-19,t,360200.0
2376,AVANGAR,Inferno,16,L,Yes,8,8,4734,2335055,28,2,No,27,Defusekids,3,101,27,83,46,10.0,75.58000000000001,18,80.13999999999999,-3,1.226,2019-07-19,t,574500.0
2377,SJ,Nuke,16,L,No,9,7,4731,2335037,113,2,No,27,Lyngby Vikings,3,96,17,80,39,4.0,71.88,16,76.2,-3,1.1199999999999999,2019-07-19,ct,574200.0
2378,SJ,Train,16,L,Yes,6,10,4731,2335037,113,2,No,24,Lyngby Vikings,3,92,23,66,40,5.0,82.5,26,80.88,8,1.334,2019-07-19,t,547350.0
2379,Nemiga,Inferno,16,L,No,9,7,4734,2335054,50,2,No,23,BLUEJAYS,3,92,35,63,33,12.0,84.38000000000001,29,85.53999999999999,9,1.356,2019-07-19,ct,496950.0
2380,Nemiga,Mirage,16,L,Yes,8,8,4734,2335054,50,2,No,26,BLUEJAYS,3,97,21,81,54,5.0,66.92,16,79.84,0,1.1780000000000002,2019-07-19,t,534150.0
2381,NRG,Train,16,L,Yes,8,8,4446,2334861,5,2,No,23,FURIA,3,88,27,61,37,12.0,77.42,27,80.32,3,1.3119999999999998,2019-07-19,t,521200.0
2382,NRG,Nuke,22,L,No,9,6,4446,2334861,5,2,No,41,FURIA,3,134,26,135,54,6.0,67.29999999999998,-1,71.34,-5,0.99,2019-07-19,ct,646100.0
2383,AVANGAR,Train,19,L,No,8,7,4734,2335055,28,2,No,34,Defusekids,3,117,25,117,51,4.0,67.05999999999999,0,74.64,-2,1.064,2019-07-19,ct,600650.0
2384,G2,Inferno,11,W,No,6,5,4574,2334922,9,1,Yes,27,MIBR,3,81,24,108,36,8.0,61.5,-27,68.3,-13,0.836,2019-07-19,ct,478750.0
2385,ALTERNATE aTTaX,Dust2,3,W,No,3,0,4734,2335061,62,2,No,19,SJ,3,54,19,68,22,5.0,64.22,-14,65.17999999999999,1,0.8459999999999999,2019-07-19,ct,353000.0
2386,ALTERNATE aTTaX,Overpass,16,L,Yes,11,5,4734,2335061,62,2,No,30,SJ,3,111,29,94,46,16.0,75.34,17,78.92,4,1.1620000000000001,2019-07-19,t,615100.0
2387,ALTERNATE aTTaX,Inferno,16,L,No,9,7,4734,2335061,62,2,No,25,SJ,3,91,22,70,41,8.0,72.8,21,79.12,-7,1.16,2019-07-19,ct,574550.0
2388,Nemiga,Nuke,16,L,No,7,9,4734,2335058,50,2,No,28,HAVU,3,104,23,81,37,4.0,73.56000000000002,23,77.5,8,1.226,2019-07-19,ct,653800.0
2389,G2,Dust2,16,L,Yes,8,8,4574,2334922,9,1,Yes,28,MIBR,3,97,34,95,48,14.0,70.02000000000001,2,75.03999999999999,0,1.078,2019-07-19,t,559850.0
2390,G2,Train,6,W,No,5,1,4574,2334922,9,1,Yes,22,MIBR,3,66,14,82,37,1.0,69.1,-16,63.220000000000006,-10,0.8400000000000001,2019-07-19,ct,396900.0
2391,Nemiga,Vertigo,16,L,Yes,9,7,4734,2335058,50,2,No,30,HAVU,3,109,29,96,41,4.0,74.66,13,76.02000000000001,4,1.1360000000000001,2019-07-19,t,641400.0
2392,AGO,Mirage,16,L,No,7,9,4725,2335024,96,2,No,30,AVEZ,3,111,35,96,54,10.0,76.66,15,78.1,0,1.1580000000000001,2019-07-18,ct,644800.0
2393,AGO,Dust2,16,L,Yes,7,9,4725,2335024,96,2,No,27,AVEZ,3,91,21,89,45,10.0,65.96,2,75.92,-1,1.0899999999999999,2019-07-18,t,483900.0
2394,Epsilon,Train,16,L,No,15,1,4751,2335023,37,16,No,16,Unique,1,78,18,32,23,1.0,90.0,46,96.96,4,1.6,2019-07-18,ct,452000.0
2395,TeamOne,Train,12,W,Yes,7,5,4446,2334857,57,1,Yes,28,Singularity,3,81,15,101,34,2.0,63.58,-20,63.94,0,0.8699999999999999,2019-07-18,t,545700.0
2396,TeamOne,Inferno,16,L,No,6,10,4446,2334857,57,1,Yes,27,Singularity,3,93,25,80,42,12.0,75.58,13,73.34,1,1.15,2019-07-18,ct,552900.0
2397,TeamOne,Nuke,12,W,Yes,9,3,4446,2334857,57,1,Yes,28,Singularity,3,95,22,95,37,3.0,69.97999999999999,0,71.76,0,1.06,2019-07-18,t,646050.0
2398,FURIA,Nuke,16,L,Yes,9,7,4446,2334858,7,2,No,25,eUnited,3,98,23,82,37,6.0,73.6,16,80.32000000000001,-5,1.1460000000000001,2019-07-18,t,586750.0
2399,FURIA,Overpass,16,L,No,9,7,4446,2334858,7,2,No,28,eUnited,3,109,27,95,48,7.0,78.56,14,84.16,-12,1.188,2019-07-18,ct,503600.0
2400,Liquid,Vertigo,16,L,Yes,1,15,4574,2334914,1,2,No,17,Envy,3,82,25,40,42,7.0,87.06,42,97.88000000000001,7,1.734,2019-07-18,t,390100.0
2401,Liquid,Mirage,16,L,Yes,3,13,4574,2334914,1,2,No,22,Envy,3,92,29,56,50,11.0,78.2,36,87.85999999999999,4,1.4260000000000002,2019-07-18,t,467350.0
2402,BIG,Inferno,16,L,Yes,6,10,4445,2334988,27,2,No,25,Ancient,3,96,24,76,51,7.0,75.2,20,80.14,-1,1.232,2019-07-18,t,527550.0
2403,MIBR,Dust2,9,W,No,7,2,4574,2334913,15,0,Yes,25,G2,3,78,29,84,36,13.0,69.6,-6,68.74000000000001,1,0.992,2019-07-18,ct,502350.0
2404,Vitality,Overpass,14,W,No,10,4,4574,2334915,2,0,Yes,30,Heroic,3,92,25,111,42,5.0,64.67999999999999,-19,69.42000000000002,-6,0.922,2019-07-18,ct,567700.0
2405,Liquid,Dust2,13,W,Yes,4,9,4574,2334918,1,2,No,29,G2,3,86,28,91,45,9.0,66.9,-5,67.86,-1,0.994,2019-07-18,t,587050.0
2406,MIBR,Overpass,6,W,No,3,3,4574,2334913,15,0,Yes,22,G2,3,62,15,90,32,2.0,58.17999999999999,-28,66.53999999999999,0,0.768,2019-07-18,ct,396250.0
2407,Liquid,Inferno,16,L,Yes,3,13,4574,2334918,1,2,No,25,G2,3,85,30,73,35,12.0,76.0,12,76.28,-1,1.2,2019-07-18,t,545100.0
2408,Renegades,Inferno,7,W,Yes,2,5,4574,2334916,16,0,Yes,23,ENCE,3,61,11,90,34,2.0,55.660000000000004,-29,66.0,-9,0.7919999999999999,2019-07-18,t,359600.0
2409,Renegades,Train,14,W,No,9,5,4574,2334916,16,0,Yes,30,ENCE,3,98,26,96,37,6.0,75.32000000000001,2,72.28,3,1.0699999999999998,2019-07-18,ct,648350.0
2410,Liquid,Overpass,16,L,Yes,7,9,4574,2334918,1,2,No,29,G2,3,95,24,92,48,4.0,73.82000000000001,3,72.36,3,1.0799999999999998,2019-07-18,t,574350.0
2411,Vitality,Nuke,9,W,Yes,4,5,4574,2334915,2,0,Yes,25,Heroic,3,74,11,103,36,3.0,64.0,-29,64.74,-7,0.8160000000000001,2019-07-18,t,435050.0
2412,mousesports,Mirage,16,L,No,7,9,4445,2334987,11,2,No,25,Sprout,3,100,21,76,48,7.0,76.8,24,83.58,-1,1.258,2019-07-18,ct,541600.0
2413,North,Overpass,16,L,Yes,8,8,4445,2334990,10,2,No,28,BIG,3,98,25,89,34,9.0,69.3,9,77.29999999999998,-4,1.098,2019-07-18,t,560950.0
2414,BIG,Dust2,19,L,Yes,9,6,4445,2334988,27,2,No,36,Ancient,3,124,31,120,64,17.0,67.2,4,76.66,-14,1.04,2019-07-18,t,615400.0
2415,Nemiga,Nuke,7,W,No,4,3,4751,2335039,50,7,Yes,23,Unique,1,67,22,90,25,5.0,73.05999999999999,-23,68.24,-1,0.884,2019-07-18,ct,429550.0
2416,BIG,Nuke,8,W,No,7,1,4445,2334988,27,2,No,24,Ancient,3,67,14,90,33,2.0,61.660000000000004,-23,63.98,-6,0.788,2019-07-18,ct,467600.0
2417,mousesports,Dust2,16,L,No,3,13,4445,2334987,11,2,No,28,Sprout,3,99,27,87,57,9.0,69.28,12,79.64000000000001,0,1.13,2019-07-18,ct,573400.0
2418,mousesports,Train,13,W,Yes,3,10,4445,2334987,11,2,No,29,Sprout,3,100,21,102,43,1.0,73.8,-2,75.47999999999999,1,1.06,2019-07-18,t,580900.0
2419,Epsilon,Train,16,L,No,9,7,4751,2335041,37,16,No,27,Unique,1,94,21,81,35,4.0,71.14,13,76.47999999999999,-1,1.1099999999999999,2019-07-18,ct,582650.0
2420,North,Inferno,16,L,No,10,6,4445,2334990,10,2,No,23,BIG,3,98,29,57,47,8.0,89.58000000000001,41,88.08,13,1.4899999999999998,2019-07-18,ct,538800.0
2421,Singularity,Nuke,8,W,No,5,3,4446,2334853,36,8,Yes,24,Sharks,1,64,19,89,23,1.0,68.34,-25,56.64,-2,0.8260000000000002,2019-07-17,ct,477200.0
2422,FURIA,Overpass,13,W,No,8,5,4446,2334852,7,13,Yes,29,INTZ,1,92,20,106,38,4.0,66.22,-14,69.62,-3,0.9559999999999998,2019-07-17,ct,562900.0
2423,NRG,Inferno,16,L,Yes,6,10,4446,2334851,5,16,No,21,TeamOne,1,76,22,48,36,4.0,81.9,28,75.34,5,1.372,2019-07-17,t,465250.0
2424,DETONA,Nuke,7,W,No,6,1,4727,2334893,61,2,No,23,paiN,3,68,9,88,38,2.0,62.61999999999999,-20,66.56,-7,0.812,2019-07-17,ct,420250.0
2425,DETONA,Train,19,L,Yes,14,1,4727,2334893,61,2,No,36,paiN,3,120,23,134,52,6.0,64.44000000000001,-14,71.53999999999999,-10,0.9620000000000001,2019-07-17,t,653450.0
2426,DETONA,Inferno,16,L,Yes,7,9,4727,2334893,61,2,No,28,paiN,3,92,23,85,45,8.0,70.72,7,73.24,-2,1.0719999999999998,2019-07-17,t,612350.0
2427,NRG,Nuke,16,L,No,9,7,4446,2334855,5,2,No,28,Sharks,3,113,30,84,44,5.0,79.98,29,86.16,2,1.294,2019-07-17,ct,606050.0
2428,DETONA,Inferno,4,W,No,4,0,4509,2335014,61,4,Yes,20,Isurus,1,47,16,78,28,3.0,54.0,-31,59.2,-6,0.6700000000000002,2019-07-17,ct,364700.0
2429,eUnited,Dust2,11,W,No,8,3,4446,2334854,34,11,Yes,27,Luminosity,1,75,28,100,38,7.0,56.339999999999996,-25,64.4,-7,0.818,2019-07-17,ct,496900.0
2430,North,Train,9,W,No,6,3,4445,2334986,10,0,Yes,25,fnatic,3,68,21,100,23,4.0,63.2,-32,65.48,-11,0.764,2019-07-17,ct,475100.0
2431,NRG,Inferno,16,L,Yes,9,7,4446,2334855,5,2,No,30,Sharks,3,99,26,90,47,7.0,74.0,9,72.0,2,1.116,2019-07-17,t,645600.0
2432,fnatic,Mirage,16,L,No,13,3,4445,2334844,13,16,No,23,Ancient,1,90,33,64,32,10.0,80.0,26,83.4,7,1.298,2019-07-17,ct,536000.0
2433,PACT,Dust2,19,L,No,12,3,4731,2335025,63,2,No,36,Tricked,3,126,29,120,60,10.0,65.53999999999999,6,76.55999999999999,4,1.072,2019-07-17,ct,639400.0
2434,PACT,Inferno,16,L,Yes,11,5,4731,2335025,63,2,No,30,Tricked,3,106,25,88,45,6.0,75.34,18,78.38,8,1.182,2019-07-17,t,671300.0
2435,North,Nuke,2,W,Yes,0,2,4445,2334986,10,0,Yes,18,fnatic,3,40,11,79,18,5.0,53.339999999999996,-39,55.44,-10,0.636,2019-07-17,t,303250.0
2436,mousesports,Inferno,14,W,No,6,8,4445,2334841,11,14,Yes,30,NoChance,1,83,29,103,46,11.0,72.0,-20,63.8,-4,0.9399999999999998,2019-07-17,ct,589800.0
2437,North,Dust2,16,L,Yes,5,11,4445,2334842,10,16,No,22,BIG,1,79,24,57,38,11.0,83.64,22,76.86,4,1.334,2019-07-17,t,488000.0
2438,Tricked,Nuke,16,L,Yes,4,12,4731,2334886,19,2,No,23,Nemiga,3,81,22,68,45,6.0,79.14,13,76.35999999999999,1,1.214,2019-07-16,t,507900.0
2439,Tricked,Mirage,19,L,No,9,6,4731,2334886,19,2,No,36,Nemiga,3,121,34,119,70,13.0,67.22,2,72.12,6,1.066,2019-07-16,ct,590400.0
2440,PACT,Inferno,16,L,No,7,9,4731,2334888,63,2,No,24,Fierce,3,94,24,69,47,4.0,78.34,25,84.7,4,1.27,2019-07-16,ct,493850.0
2441,PACT,Mirage,16,L,Yes,5,11,4731,2334888,63,2,No,25,Fierce,3,104,33,80,49,7.0,80.0,24,86.34,11,1.3619999999999999,2019-07-16,t,495200.0
2442,DETONA,Mirage,16,L,No,10,6,4509,2335008,61,16,No,23,INTZ.Academy,1,100,40,71,46,13.0,78.28,29,88.64000000000001,-1,1.3279999999999998,2019-07-16,ct,523650.0
2443,Liquid,Inferno,16,L,Yes,7,9,4500,2334738,1,2,No,22,FaZe,3,87,20,55,37,4.0,81.82000000000001,32,83.97999999999999,2,1.434,2019-07-15,t,520550.0
2444,Liquid,Nuke,16,L,No,11,5,4500,2334738,1,2,No,29,FaZe,3,106,17,97,52,2.0,71.74000000000001,9,78.42,5,1.152,2019-07-15,ct,631750.0
2445,AVANGAR,Inferno,1,W,No,1,0,4605,2334903,21,1,Yes,17,Chaos,3,35,10,67,16,3.0,58.8,-32,49.72,-5,0.5660000000000001,2019-07-15,ct,309400.0
2446,AVANGAR,Mirage,16,L,Yes,9,7,4605,2334903,21,1,Yes,29,Chaos,3,107,22,86,50,3.0,74.5,21,76.62,5,1.2,2019-07-15,t,597650.0
2447,AVANGAR,Overpass,10,W,Yes,2,8,4605,2334903,21,1,Yes,26,Chaos,3,70,24,88,40,9.0,65.38000000000001,-18,62.120000000000005,-2,0.8960000000000001,2019-07-15,t,489650.0
2448,Cloud9,Nuke,15,W,Yes,6,9,4500,2334734,301,15,Yes,30,NRG,1,106,16,99,52,5.0,69.34,7,78.41999999999999,10,1.1199999999999999,2019-07-14,t,604450.0
2449,MIBR,Inferno,10,W,Yes,6,4,4500,2334731,13,10,Yes,26,NRG,1,79,20,96,42,8.0,63.81999999999999,-17,68.48,4,0.9280000000000002,2019-07-14,t,515650.0
2450,Liquid,Vertigo,16,L,Yes,7,9,4500,2334733,1,16,No,27,Renegades,1,97,35,95,49,12.0,71.14000000000001,2,77.1,-3,1.0779999999999998,2019-07-14,t,531150.0
2451,Tricked,Nuke,16,L,Yes,4,12,4464,2334961,22,2,No,21,Virtus.pro,3,83,20,49,41,5.0,85.72,34,82.35999999999999,7,1.486,2019-07-14,t,484500.0
2452,MIBR,Inferno,14,W,Yes,7,7,4500,2334732,13,14,Yes,30,FaZe,1,98,23,104,42,5.0,68.66,-6,72.66,-4,1.02,2019-07-14,t,619300.0
2453,Tricked,Train,22,L,Yes,8,7,4464,2334961,22,2,No,41,Virtus.pro,3,145,30,139,71,7.0,70.74,6,76.53999999999999,1,1.1019999999999999,2019-07-14,t,651550.0
2454,Tricked,Mirage,13,W,No,7,6,4464,2334961,22,2,No,29,Virtus.pro,3,81,13,111,42,1.0,58.64,-30,63.68000000000001,-1,0.818,2019-07-14,ct,550400.0
2455,FaZe,Nuke,4,W,Yes,0,4,4500,2334730,6,4,Yes,20,Liquid,1,44,3,86,25,0.0,43.0,-42,52.160000000000004,-8,0.568,2019-07-14,t,333900.0
2456,FURIA,Train,19,L,No,11,4,4504,2334882,8,2,No,35,Chiefs,3,131,23,112,60,3.0,76.00000000000001,19,81.30000000000001,3,1.172,2019-07-14,ct,669250.0
2457,FURIA,Nuke,16,L,Yes,11,5,4504,2334882,8,2,No,27,Chiefs,3,96,25,89,43,1.0,77.8,7,75.34,5,1.15,2019-07-14,t,597150.0
2458,Spirit,Mirage,16,L,Yes,8,8,4504,2334881,36,2,No,25,Singularity,3,94,16,72,39,4.0,72.8,22,78.74,3,1.246,2019-07-14,t,557050.0
2459,NRG,Dust2,16,L,No,10,6,4500,2334726,5,16,No,24,Renegades,1,93,34,74,42,14.0,72.5,19,81.82,0,1.2040000000000002,2019-07-14,ct,502800.0
2460,Spirit,Nuke,16,L,No,11,5,4504,2334881,36,2,No,23,Singularity,3,97,20,62,42,3.0,82.61999999999999,35,87.85999999999999,9,1.3920000000000001,2019-07-14,ct,548650.0
2461,MIBR,Mirage,11,W,No,4,7,4500,2334728,13,11,Yes,27,Liquid,1,80,13,95,41,2.0,60.04,-15,69.62,-3,0.9019999999999999,2019-07-14,ct,529550.0
2462,G2,Nuke,16,L,Yes,5,11,4464,2334962,9,2,No,26,GamerLegion,3,87,14,73,43,3.0,74.61999999999999,14,73.24000000000001,6,1.17,2019-07-14,t,525350.0
2463,FaZe,Mirage,12,W,No,7,5,4500,2334727,6,12,Yes,28,Cloud9,1,82,13,84,45,1.0,64.28,-2,67.67999999999999,0,0.9879999999999999,2019-07-14,ct,570750.0
2464,G2,Vertigo,16,L,No,11,5,4464,2334962,9,2,No,20,GamerLegion,3,84,19,41,37,5.0,81.0,43,85.88,0,1.4420000000000002,2019-07-14,ct,456200.0
2465,FURIA,Vertigo,16,L,No,13,3,4504,2334885,8,2,No,21,Spirit,3,93,15,61,47,2.0,79.06,32,90.02,3,1.3900000000000001,2019-07-14,ct,496550.0
2466,Vitality,Inferno,4,W,No,4,0,4504,2334883,2,0,Yes,20,FURIA,3,60,14,92,28,1.0,61.0,-32,68.94,-2,0.8099999999999999,2019-07-14,t,350100.0
2467,Chaos,Inferno,19,L,Yes,9,6,4733,2334964,39,2,No,36,HAVU,3,122,51,109,58,13.0,80.00000000000001,13,74.34,4,1.192,2019-07-14,t,636100.0
2468,Vitality,Train,10,W,No,8,2,4504,2334883,2,0,Yes,26,FURIA,3,77,16,99,32,3.0,59.24000000000001,-22,65.66,-4,0.806,2019-07-14,ct,516600.0
2469,FaZe,Train,16,L,No,14,2,4500,2334736,6,2,No,23,NRG,3,98,23,56,43,7.0,85.23999999999998,42,86.6,7,1.432,2019-07-14,ct,547550.0
2470,FaZe,Nuke,16,L,Yes,8,8,4500,2334736,6,2,No,27,NRG,3,102,22,87,58,1.0,75.58,15,78.4,3,1.198,2019-07-14,t,597550.0
2471,Chaos,Dust2,9,W,No,5,4,4733,2334964,39,2,No,25,HAVU,3,81,29,87,42,13.0,68.8,-6,70.38,-3,0.9640000000000001,2019-07-14,ct,459900.0
2472,Chaos,Train,16,L,No,6,10,4733,2334964,39,2,No,29,HAVU,3,98,20,96,40,0.0,68.28,2,74.68,-1,1.0459999999999998,2019-07-14,ct,636600.0
2473,FURIA,Nuke,16,L,Yes,7,9,4504,2334885,8,2,No,26,Spirit,3,88,22,78,43,3.0,70.75999999999999,10,75.8,-2,1.1320000000000001,2019-07-14,t,600150.0
2474,Liquid,Mirage,16,L,Yes,5,11,4500,2334735,1,2,No,24,Cloud9,3,87,30,61,47,13.0,77.47999999999999,26,80.5,6,1.33,2019-07-14,t,495050.0
2475,Sprout,Mirage,15,W,No,10,5,4504,2334884,19,0,Yes,34,Spirit,3,115,40,120,55,11.0,68.22,-5,72.7,2,1.04,2019-07-14,ct,690200.0
2476,Sprout,Dust2,14,W,No,7,7,4504,2334884,19,0,Yes,30,Spirit,3,98,30,93,41,10.0,75.34,5,70.94,-6,1.076,2019-07-14,ct,641500.0
2477,Tricked,Train,15,W,Yes,10,5,4464,2334972,22,0,Yes,34,G2,3,113,33,121,56,4.0,68.22,-8,74.80000000000001,-4,0.9880000000000001,2019-07-14,t,625050.0
2478,Tricked,Inferno,7,W,No,4,3,4464,2334972,22,0,Yes,23,G2,3,60,16,79,28,4.0,66.97999999999999,-19,62.019999999999996,-5,0.844,2019-07-14,ct,472600.0
2479,HAVU,Overpass,16,L,Yes,9,7,4733,2334963,60,2,No,24,Vega Squadron,3,93,37,66,46,9.0,80.85999999999999,27,81.35999999999999,4,1.3079999999999998,2019-07-14,t,497000.0
2480,HAVU,Train,16,L,No,12,4,4733,2334963,60,2,No,27,Vega Squadron,3,94,26,75,31,4.0,71.88,19,77.2,7,1.19,2019-07-14,ct,603150.0
2481,Liquid,Inferno,16,L,Yes,3,13,4500,2334735,1,2,No,30,Cloud9,3,98,27,96,43,7.0,75.36,2,70.91999999999999,0,1.068,2019-07-14,t,614200.0
2482,FURIA,Inferno,8,W,Yes,2,6,4504,2334878,8,8,Yes,24,Sprout,1,70,15,90,38,3.0,61.660000000000004,-20,67.24,0,0.8699999999999999,2019-07-13,t,484650.0
2483,DreamEaters,Inferno,13,W,Yes,6,7,4733,2334929,98,0,Yes,29,HAVU,3,85,24,104,33,10.0,60.7,-19,68.02000000000001,-1,0.9120000000000001,2019-07-13,t,600850.0
2484,DreamEaters,Train,9,W,Yes,1,8,4733,2334929,98,0,Yes,25,HAVU,3,74,17,94,42,8.0,56.0,-20,69.67999999999999,-5,0.874,2019-07-13,t,474550.0
2485,Vitality,Train,16,L,No,9,7,4504,2334877,2,16,No,24,Spirit,1,98,17,81,44,1.0,72.52,17,86.24,0,1.198,2019-07-13,ct,497800.0
2486,MIBR,Mirage,16,L,Yes,8,8,4500,2334720,13,16,No,30,Renegades,1,90,25,85,37,5.0,74.0,5,67.35999999999999,-3,1.064,2019-07-13,t,670900.0
2487,FaZe,Nuke,16,L,Yes,6,10,4500,2334721,6,16,No,25,NRG,1,102,14,78,48,2.0,75.2,24,87.48,1,1.274,2019-07-13,t,495350.0
2488,Chiefs,Nuke,6,W,No,4,2,4504,2334875,44,6,Yes,22,FURIA,1,60,24,92,19,8.0,59.08,-32,63.540000000000006,-8,0.7020000000000001,2019-07-13,ct,378750.0
2489,Spirit,Inferno,16,L,No,10,6,4504,2334874,36,16,No,27,Singularity,1,99,25,85,40,8.0,72.62,14,79.28,11,1.202,2019-07-13,ct,583150.0
2490,Virtus.pro,Mirage,20,W,No,7,8,4464,2334869,32,20,Yes,42,Epsilon,1,126,23,129,46,9.0,68.56,-3,65.62,-4,0.984,2019-07-13,ct,648900.0
2491,Tricked,Dust2,16,L,Yes,9,7,4464,2334932,22,16,No,30,GamerLegion,1,99,29,109,60,6.0,64.66,-10,71.18,-4,0.9580000000000002,2019-07-13,t,581650.0
2492,G2,Inferno,16,L,No,8,8,4464,2334934,9,16,No,28,Epsilon,1,106,30,90,49,8.0,75.72,16,79.6,-2,1.168,2019-07-13,ct,587200.0
2493,HellRaisers,Inferno,20,W,No,8,7,4464,2334867,27,20,Yes,42,GamerLegion,1,146,33,139,61,9.0,73.34,7,77.47999999999999,10,1.1079999999999999,2019-07-13,ct,658650.0
2494,G2,Train,16,L,No,8,8,4464,2334868,9,16,No,28,Winstrike,1,94,22,88,43,4.0,74.26,6,72.2,-2,1.08,2019-07-13,ct,600850.0
2495,MIBR,Mirage,15,W,No,6,9,4500,2334725,13,15,Yes,30,Cloud9,1,92,27,92,32,8.0,69.34,0,67.84,2,1.0379999999999998,2019-07-13,ct,609800.0
